#     zp_P      KtotP      distP      massP     zphotQ       id_P        raP         deP
#
-99.00 -99.000000 4.503648 -99.000000 -99 -99 -99.000000 -99.000000
1.80 22.700001 0.567890 10.279999 1 65953 189.321854 62.404907
1.80 22.700001 0.966657 10.279999 1 65953 189.321854 62.404907
-99.00 -99.000000 3.894161 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.648051 -99.000000 -99 -99 -99.000000 -99.000000
0.91 19.770000 0.109810 10.880000 1 66227 189.348450 62.402870
-99.00 -99.000000 4.060780 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 2.883853 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 1.414303 -99.000000 -99 -99 -99.000000 -99.000000
0.61 17.910000 0.779818 11.949999 0 66226 189.352676 62.402138
-99.00 -99.000000 5.203294 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 2.274658 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 1.807809 -99.000000 -99 -99 -99.000000 -99.000000
2.26 23.530001 0.109863 10.130000 1 65490 189.325684 62.401501
-99.00 -99.000000 2.400205 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 2.593176 -99.000000 -99 -99 -99.000000 -99.000000
2.38 24.140003 0.742182 9.789999 1 65399 189.329865 62.400272
1.02 21.400000 0.916588 10.190001 1 65780 189.350403 62.400318
-99.00 -99.000000 2.595686 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.312777 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 1.494725 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.342620 -99.000000 -99 -99 -99.000000 -99.000000
1.53 22.160000 0.145277 10.160002 1 65342 189.317734 62.399437
-99.00 -99.000000 5.426893 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.193594 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 6.244916 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 1.409302 -99.000000 -99 -99 -99.000000 -99.000000
2.65 24.389999 0.353186 9.929998 1 65223 189.327347 62.399166
0.62 22.459999 0.082397 9.250000 1 65191 189.350037 62.398483
-99.00 -99.000000 1.684607 -99.000000 -99 -99 -99.000000 -99.000000
0.38 24.650002 0.510661 8.250000 0 65049 189.304321 62.398331
1.94 24.469999 0.919925 9.250000 1 65110 189.321625 62.398636
-99.00 -99.000000 2.948887 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.453500 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 2.834729 -99.000000 -99 -99 -99.000000 -99.000000
0.37 19.190001 0.225163 9.750000 1 65468 189.362610 62.397919
-99.00 -99.000000 2.374773 -99.000000 -99 -99 -99.000000 -99.000000
3.78 23.680000 0.433796 10.000000 1 65124 189.367615 62.398266
-99.00 -99.000000 3.887089 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.217213 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 2.484799 -99.000000 -99 -99 -99.000000 -99.000000
1.90 23.440001 0.728490 9.810000 1 65068 189.370728 62.397194
-99.00 -99.000000 6.135036 -99.000000 -99 -99 -99.000000 -99.000000
3.87 23.770000 0.437724 10.250000 1 64925 189.343475 62.397068
-99.00 -99.000000 1.351645 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 1.773993 -99.000000 -99 -99 -99.000000 -99.000000
2.49 23.240004 0.626097 10.270000 1 65001 189.339981 62.397068
2.26 22.920000 0.133669 10.890000 1 64902 189.341187 62.396786
2.02 23.920000 0.469405 9.570000 1 65378 189.357605 62.397198
1.40 22.030001 0.057842 10.550000 1 64997 189.308990 62.396770
-99.00 -99.000000 5.800876 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.527437 -99.000000 -99 -99 -99.000000 -99.000000
1.28 24.210001 0.235567 9.310000 1 64913 189.370178 62.396538
0.53 23.130003 0.967748 9.060000 1 64862 189.327057 62.396084
-99.00 -99.000000 4.376568 -99.000000 -99 -99 -99.000000 -99.000000
2.41 22.990000 0.643296 10.390000 1 64930 189.332870 62.395988
-99.00 -99.000000 5.478895 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.268963 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 2.194158 -99.000000 -99 -99 -99.000000 -99.000000
2.92 23.809999 0.254694 10.090000 1 64741 189.314621 62.396103
2.49 23.440001 0.425595 9.979999 1 64809 189.301437 62.395634
2.37 24.270000 0.324956 9.770000 1 64653 189.308594 62.395355
0.29 22.349998 0.194173 8.750000 1 64737 189.317978 62.395287
1.37 21.910000 0.068665 10.190001 1 64861 189.327835 62.395256
2.07 22.620001 0.028922 10.560000 1 64821 189.340271 62.395252
1.85 23.889999 0.305751 10.150002 1 65024 189.362946 62.395370
-99.00 -99.000000 7.917004 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.844420 -99.000000 -99 -99 -99.000000 -99.000000
1.48 24.389999 0.152722 9.160002 1 64604 189.299133 62.395168
0.92 22.859997 0.486680 8.989999 1 64709 189.324036 62.395058
2.27 22.650002 0.115688 10.579999 1 64792 189.389984 62.395168
-99.00 -99.000000 2.198591 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.333005 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.494111 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.174454 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.872765 -99.000000 -99 -99 -99.000000 -99.000000
1.23 20.800001 0.715924 10.429998 1 65016 189.385345 62.394634
-99.00 -99.000000 3.307779 -99.000000 -99 -99 -99.000000 -99.000000
0.86 23.379999 0.139668 8.890000 1 64585 189.325806 62.394501
-99.00 -99.000000 1.055069 -99.000000 -99 -99 -99.000000 -99.000000
0.53 20.200001 0.401955 10.590000 1 64887 189.401047 62.394520
0.19 24.080000 0.405510 7.330001 0 64519 189.344818 62.394238
-99.00 -99.000000 1.389820 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 2.715050 -99.000000 -99 -99 -99.000000 -99.000000
2.03 21.930000 0.260406 10.190001 1 65204 189.382675 62.394085
-99.00 -99.000000 2.357045 -99.000000 -99 -99 -99.000000 -99.000000
1.35 22.869997 0.871144 9.939999 1 64590 189.292419 62.394100
1.00 23.910000 0.028923 8.880000 1 64508 189.332077 62.393726
0.07 22.330000 0.245632 7.219999 1 64695 189.345993 62.393738
-99.00 -99.000000 4.838269 -99.000000 -99 -99 -99.000000 -99.000000
0.50 21.740004 0.254077 9.550000 1 64567 189.362839 62.393532
0.49 22.400000 0.207560 9.330000 1 64520 189.365601 62.393524
1.27 22.620001 0.355925 9.860002 1 64818 189.377960 62.393597
-99.00 -99.000000 3.007507 -99.000000 -99 -99 -99.000000 -99.000000
2.16 22.449999 0.934185 10.160002 1 64592 189.326462 62.393219
1.29 21.309999 0.182889 10.640000 1 64692 189.398392 62.393162
1.77 24.620001 0.253555 8.860002 1 64334 189.353928 62.393192
1.32 22.010000 0.541638 10.210000 1 64457 189.289062 62.393066
1.20 22.600000 0.094071 9.770000 1 64456 189.298767 62.393066
-99.00 -99.000000 3.575488 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.725860 -99.000000 -99 -99 -99.000000 -99.000000
1.14 23.120001 0.834109 9.560000 1 65188 189.294800 62.392620
0.91 24.840000 0.411065 8.939999 1 64244 189.340469 62.392708
0.61 24.570000 0.436221 8.560000 1 64245 189.375427 62.392708
-99.00 -99.000000 2.542914 -99.000000 -99 -99 -99.000000 -99.000000
2.01 23.070000 0.099444 10.720000 1 64336 189.345612 62.392239
